Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights
spotify:track:2eqSXs0g5E7ydQqLcT58Lr,Beautiful People (feat. Benny Benassi),"spotify:artist:7bXgB6jMjp9ATFy66eO08Z, spotify:artist:4Ws2otunReOa6BbwxxpCt6","Chris Brown, Benny Benassi",spotify:album:4Y0fafStNYB3LWQS6aa7H5,F.A.M.E. (Deluxe Version),spotify:artist:7bXgB6jMjp9ATFy66eO08Z,Chris Brown,4/4/2011,https://i.scdn.co/image/ab67616d0000b27325bb6d86da6cf1bab19e61e6,1,13,226773,,FALSE,0,USJI11100070,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,rap,edm,electro house,pop dance",0.417,0.806,5,-5.339,0,0.16,0.0703,0.00637,0.0841,0.545,127.887,4,,Jive,"P (P) 2011 JIVE Records, a unit of Sony Music Entertainment"
spotify:track:6myDPrp86x4Lhyp5aqU0EV,Cosby Sweater,spotify:artist:7dlqUnjoF2U2DkNDMhcgG4,Hilltop Hoods,spotify:album:7Lp5k5j4kHtTT8zOpJkfUN,Walking Under Stars,spotify:artist:7dlqUnjoF2U2DkNDMhcgG4,Hilltop Hoods,8/8/2014,https://i.scdn.co/image/ab67616d0000b273b7afd289a9997752ee1fd1f6,1,3,217720,https://p.scdn.co/mp3-preview/2c245007c3491d0f1cc99221b52c2e44496b52a0?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,67,AUHT01403003,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian hip hop,0.794,0.81,3,-7.963,1,0.0422,0.629,1.73E-06,0.0888,0.802,125.252,4,,Hilltop Hoods Pty Ltd,"C © 2014 Universal Music Australia Pty Ltd., P ℗ 2014 Universal Music Australia Pty Ltd."
spotify:track:7kmfQ2QHwGqRCxVHDv5mzo,Damn I Wish I Was Your Lover,spotify:artist:3gdIwZY6Q3RXhDteYr4ZvC,Sophie B. Hawkins,spotify:album:0uv0eA8q8HCfCytsAtZSch,Tongues And Tails,spotify:artist:3gdIwZY6Q3RXhDteYr4ZvC,Sophie B. Hawkins,6/4/1992,https://i.scdn.co/image/ab67616d0000b273f65f0693ad1058057c245d6f,1,1,323266,https://p.scdn.co/mp3-preview/97d88de722f5c3cd4f04f989d26727e2560e2dfe?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,57,USSM10019593,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"lilith,new wave pop",0.546,0.781,11,-9.439,0,0.0506,0.22,1.51E-05,0.363,0.539,95.032,4,,Columbia,P (P) 1992 Sony Music Entertainment Inc.
spotify:track:2eEmzSR9tmd52w7cqT9yK6,Hold On Loosely,spotify:artist:3zXw2Eh96iTT51pytzHdZi,38 Special,spotify:album:5XPk6u1ZYTs1R2gl4Ndlm6,Flashback,spotify:artist:3zXw2Eh96iTT51pytzHdZi,38 Special,1/1/1987,https://i.scdn.co/image/ab67616d0000b2733608abb316d2fd3298d8a544,1,2,279240,https://p.scdn.co/mp3-preview/16398aa5fb83832fc788886823f35be75b3a7042?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,49,USUMG0000591,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,rock,soft rock,southern rock",0.541,0.571,9,-10.834,1,0.0316,0.028,0.000358,0.091,0.854,127.506,4,,A&M,"C © 1987 A&M Records Inc., P This Compilation ℗ 1987 UMG Recordings, Inc."
spotify:track:5G5IX0zeEIYhHKe71Zecx6,Home (feat. Nico Santos),"spotify:artist:0u6GtibW46tFX7koQ6uNJZ, spotify:artist:3A9B6c1CrSPauiOblw7pWz","Topic, Nico Santos",spotify:album:0vEA5nl8sPWBBv83H5XFZn,Home (feat. Nico Santos),spotify:artist:0u6GtibW46tFX7koQ6uNJZ,Topic,19/1/2016,https://i.scdn.co/image/ab67616d0000b27302f2d2d6aa0a0dca852e6fe3,1,1,204000,https://p.scdn.co/mp3-preview/e309a122cc57b91f496060c5b4b44ab3111a38d7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,53,DELJ81519756,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"german dance,pop dance,pop edm,uk dance,german pop",0.723,0.527,5,-7.792,0,0.0326,0.0267,0,0.111,0.324,126.072,4,,WM Germany,"C © 2016 Warner Music Group Germany Holding GmbH / A Warner Music Group Company, P ℗ 2016 Warner Music Group Germany Holding GmbH / A Warner Music Group Company"
spotify:track:7dgPaaeQSRyJzfloU8Yjpo,White Men Can't Jump,spotify:artist:3IyuxBX0pwXqbeFI4DWmhG,Riff,spotify:album:4iEv0GL50EBylyo95mpwDf,"The New Jack Swing Collection, Vol. 4",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,1/1/2014,https://i.scdn.co/image/ab67616d0000b273b6e66e4efc062732e4cda0de,1,14,212453,https://p.scdn.co/mp3-preview/4ae7ad4dd15c14619fc54239d6b8d2ed500d0644?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,27,FR2X41408978,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"argentine heavy metal,argentine rock,rock nacional",0.795,0.817,1,-6.775,1,0.0547,0.00414,0,0.451,0.747,113.15,4,,First Mike,"C 2014 Mike First, P 2014 Dj Steef"
spotify:track:1qPc4YcES848qyRBo3fa80,Lucky Number,spotify:artist:1yFJnlNMiBUBplMaOP5CMX,Lene Lovich,spotify:album:7pltfJ1ItmrO7VHmV9Y0jD,Lucky Number (The Best Of),spotify:artist:1yFJnlNMiBUBplMaOP5CMX,Lene Lovich,1/1/2005,https://i.scdn.co/image/ab67616d0000b273a944405522247a6cd3d9ce1f,1,1,171093,https://p.scdn.co/mp3-preview/f1317ccf35f1d2d3f21bcba6708bbfea169949e1?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,29,GBCCG7800002,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"synthpop,zolo",0.669,0.733,5,-10.495,1,0.0494,0.0205,0.000224,0.042,0.833,153.778,4,,Oval Sounds LLP,"C 2005 Oval Sounds LLP, P 2005 Oval Sounds LLP"
spotify:track:6sqNctd7MlJoKDOxPVCAvU,My Happy Ending,spotify:artist:0p4nmQO2msCgU4IF37Wi3j,Avril Lavigne,spotify:album:7851Vsjv3apS52sXUik6iF,Under My Skin,spotify:artist:0p4nmQO2msCgU4IF37Wi3j,Avril Lavigne,2004,https://i.scdn.co/image/ab67616d0000b2739c291af4bf0c3071847f2b80,1,6,242413,https://p.scdn.co/mp3-preview/152a7664beba40d2666fd5ec840ee5f8dfdfa8ec?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,72,USAR10400486,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian pop,candy pop,pop",0.414,0.936,2,-2.407,1,0.0758,0.00136,0,0.369,0.74,170.229,4,,Arista,P (P) 2004 Arista Records LLC
spotify:track:7soJgKhQTO8hLP2JPRkL5O,One Call Away,spotify:artist:6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,spotify:album:3kndSWeE2IYOrZEToZrHEV,Nine Track Mind,spotify:artist:6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,29/1/2016,https://i.scdn.co/image/ab67616d0000b2734fe297c018e495a97662e5ac,1,1,194453,https://p.scdn.co/mp3-preview/5fce39f8440f1e9a2c2adb986d73492cbd7b6297?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,USAT21502703,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,viral pop",0.667,0.613,1,-5.353,1,0.0344,0.403,0,0.115,0.47,91.024,4,,Artist Partner,"C © 2016 Artist Partners for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company., P ℗ 2016 Artist Partners for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company."
spotify:track:5c3gybcHUimngXZS7kGHdi,Your Mama Don't Dance,"spotify:artist:7DZDByO8dEuOb1V5JcJPfI, spotify:artist:6VTladttdVHzolv7aq6Q5B","Brian Cadd, The Bootleg Family Band",spotify:album:1er7XbMBLlo14aZRoyiGbQ,The Best of Brian Cadd,spotify:artist:7DZDByO8dEuOb1V5JcJPfI,Brian Cadd,13/4/2018,https://i.scdn.co/image/ab67616d0000b2738f83677912ead6cc4486c952,1,15,179816,,FALSE,0,AULB41700059,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian americana,australian rock",0.621,0.817,0,-7.051,1,0.0581,0.0775,1.43E-05,0.149,0.966,142.014,4,,Fable Records,P (P) 2018 Southern Cross Music
spotify:track:6U8koDtkewQRZPl4X3xQxs,Down Again,spotify:artist:7o9kdTx6RmO12iAVVsNehd,The Superjesus,spotify:album:5NXfQ3oIhEbkafEm7WoJBk,Sumo,spotify:artist:7o9kdTx6RmO12iAVVsNehd,The Superjesus,1998,https://i.scdn.co/image/ab67616d0000b273b2dde8e16c67ca4289e6edf9,1,1,313226,https://p.scdn.co/mp3-preview/fc7fb50e226c8a9ee407300294e1482cc23a0667?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,42,AUWA09800040,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian alternative rock,australian rock",0.271,0.833,1,-6.999,0,0.042,1.57E-05,0.00275,0.257,0.305,190.779,4,,WM Australia,"C © 1997 WARNER MUSIC AUSTRALIA PTY LIMITED, P ℗ 1997 WARNER MUSIC AUSTRALIA PTY LIMITED"
spotify:track:3Obu3jvFSfgLF3pSbi64Vj,This Fire,spotify:artist:0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,spotify:album:0vi5ePiEHrGZJF7QhnDW2z,Franz Ferdinand,spotify:artist:0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,16/2/2004,https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4,1,7,254693,https://p.scdn.co/mp3-preview/2a70bba206df708c8f36c9eb6166929d222aad06?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,GBCEL0300196,spotify:user:bradnumber1,2022-08-26T01:08:21Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.549,0.87,7,-9.453,1,0.0543,0.00249,2.08E-06,0.127,0.671,138.078,4,,Domino Recording Co,"C 2004 Domino Recording Co Ltd, P 2004 Domino Recording Co Ltd"
spotify:track:6SgN8X1NZfV5cQURC72t5u,Riverside,spotify:artist:3XonXgjEAAXVl0WKLF1Z4g,Sidney Samson,spotify:album:5zhKPeMtFe1Bc7CwgIKbMo,"JimmyZ Presents 4Play, Vol. 9",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,24/10/2009,https://i.scdn.co/image/ab67616d0000b2739275c209399d12ce19acabe1,1,2,323066,,FALSE,0,NLC280810779,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dutch house,electro house,melbourne bounce,progressive electro house",0.804,0.977,1,-2.458,0,0.0453,0.000311,0.876,0.133,0.203,126.008,4,,Central Station Records,P 2009 Central Station Records
spotify:track:5jlsg7onynIipVy5krMaRZ,Hair (feat. Sean Paul),"spotify:artist:3e7awlrlDSwF3iM0WBjGMp, spotify:artist:3Isy6kedDrgPYoTS1dazA9","Little Mix, Sean Paul",spotify:album:6HmxS6CD2IUZZg1Oxu8AVh,Hair (feat. Sean Paul),spotify:artist:3e7awlrlDSwF3iM0WBjGMp,Little Mix,15/4/2016,https://i.scdn.co/image/ab67616d0000b2733eb0fe645d759041c9e41840,1,1,233826,,FALSE,0,GBHMU1600012,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"girl group,pop,talent show,uk pop,dance pop,dancehall,pop,pop rap",0.712,0.835,7,-4.676,1,0.0487,0.00623,1.68E-06,0.843,0.741,153.956,4,,Syco Music,P (P) 2016 Simco Limited under exclusive licence to Sony Music Entertainment UK Limited
spotify:track:7jaSSARL6ZLVuD4NePLHlo,Mr. Saxobeat - Radio Edit,spotify:artist:0BmLNz4nSLfoWYW1cYsElL,Alexandra Stan,spotify:album:4yAYmGd2VOyNw6sblQKoJt,Mr. Saxobeat,spotify:artist:0BmLNz4nSLfoWYW1cYsElL,Alexandra Stan,1/1/2011,https://i.scdn.co/image/ab67616d0000b27351d7cf4dcf12aa62c1121581,1,1,195105,,FALSE,44,ROCRP1002864,spotify:user:bradnumber1,2021-08-08T09:26:31Z,romanian pop,0.72,0.925,4,-4.165,0,0.0511,0.0276,0.000238,0.14,0.781,127.004,4,,Ministry Of Sound,"C © 2011 MediaPro Music Entertainment, Romania, under exclusive license to Central Station Records, P ℗ 2011 MediaPro Music Entertainment, Romania, under exclusive license to Central Station Records"
spotify:track:29oOkj7PUi1zJExNkaSALH,That Beep,spotify:artist:60eT7q88iLWKnuSXed1AGr,Architecture In Helsinki,spotify:album:6MzPmBHghBU85eH0XHNmT6,Moment Bends,spotify:artist:60eT7q88iLWKnuSXed1AGr,Architecture In Helsinki,1/1/2011,https://i.scdn.co/image/ab67616d0000b27360a153684ccacd989ccd2915,1,8,225574,,FALSE,0,GBUM71100367,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative dance,australian indie,indietronica",0.922,0.654,5,-5.688,1,0.0517,0.284,0.0929,0.111,0.771,116.042,4,,Universal Music Australia Pty. Ltd.,"C © 2011 Architecture In Helsinki, under exclusive license to Modular Recordings, P ℗ 2011 Architecture In Helsinki, under exclusive license to Modular Recordings"
spotify:track:5JaN7UNzRF91yL5cpFrOPF,Indian Lake,spotify:artist:4ZSzroBNV7HzBDO9aohuF1,The Cowsills,spotify:album:6ScYoxbU7dhJwXPM46UjhX,Captain Sad And His Ship Of Fools,spotify:artist:4ZSzroBNV7HzBDO9aohuF1,The Cowsills,1/9/1968,https://i.scdn.co/image/ab67616d0000b27317d61ac888301c79753938ec,1,3,163546,https://p.scdn.co/mp3-preview/db836e99865bb8d0ae5efe55f3e69b83216460f3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,44,USUR10110639,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"bubblegum pop,classic garage rock,merseybeat,underground power pop",0.695,0.652,7,-9.051,1,0.0316,0.074,6.89E-05,0.0787,0.962,131.857,4,,Mercury Records,"C © 1968 Mercury Records, a Division of UMG Recordings, Inc., P ℗ 1968 Mercury Records, a Division of UMG Recordings, Inc."
spotify:track:2nUJvBO87SkxCViQsLc9Zr,Man's Not Hot,spotify:artist:7mnAzEmgquhrVtGob81SmO,Big Shaq,spotify:album:65wFooaReDlx2R70m1DN7J,Man's Not Hot,spotify:artist:7mnAzEmgquhrVtGob81SmO,Big Shaq,22/9/2017,https://i.scdn.co/image/ab67616d0000b273e297a281788cf46e9094a2ca,1,1,186026,,FALSE,0,GBUM71705147,spotify:user:bradnumber1,2021-08-08T09:26:31Z,london rap,0.895,0.885,0,-4.182,1,0.268,0.11,4.04E-05,0.106,0.633,134.973,4,,Universal Music Group,"C © 2017 Michael Dapaah, under exclusive licence to Universal Music Operations Limited, P An Island Records Release; ℗ 2017 Michael Dapaah, under exclusive licence to Universal Music Operations Limited"
spotify:track:4VgEM12OeaN3GyBV487Me7,Holiday,spotify:artist:7oPftvlwr6VrsViSDV7fJY,Green Day,spotify:album:3id4t9IqRoB1f1smOERtrY,Greatest Hits: God's Favorite Band,spotify:artist:7oPftvlwr6VrsViSDV7fJY,Green Day,17/11/2017,https://i.scdn.co/image/ab67616d0000b2737f213369d5265a60af5f7e82,1,13,232680,https://p.scdn.co/mp3-preview/cb902a4e57d4e17ed3ff8f416b2b4a1e3a4a128b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,73,USRE10400984,spotify:user:bradnumber1,2021-11-11T04:03:19Z,"modern rock,permanent wave,punk,rock",0.552,0.89,8,-3.409,1,0.0342,0.000143,0,0.888,0.716,146.525,4,,Reprise,"C © 2017 Reprise Records, P ℗ 2017 Reprise Records"
spotify:track:5siee1e4lz8uF51OokjglA,Shackles (Praise You),spotify:artist:12Kgt2eahvxNWhD5PnSUde,Mary Mary,spotify:album:2CW02evpO85vRxOSYx7zcP,Thankful,spotify:artist:12Kgt2eahvxNWhD5PnSUde,Mary Mary,25/4/2000,https://i.scdn.co/image/ab67616d0000b273ba6d305f6aa505d03438818f,1,4,196240,https://p.scdn.co/mp3-preview/0cae47144420d34c80810286d7b7b01046ad9b0e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,USSM19922334,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"gospel,gospel r&b",0.79,0.68,7,-7.807,1,0.153,0.0313,0,0.194,0.813,100.442,4,,Columbia/C2Records,"P (P) 1999, 2000 SONY BMG MUSIC ENTERTAINMENT"
spotify:track:00QHQvdiK1uvCJcIClrFyP,Symphony of Life,spotify:artist:1ZTCpKWDwHhbjhkdHhvTm8,Tina Arena,spotify:album:3eArVEbkPCtNGoCFkFCftz,Greatest Hits 1994 - 2004,spotify:artist:1ZTCpKWDwHhbjhkdHhvTm8,Tina Arena,6/11/2004,https://i.scdn.co/image/ab67616d0000b273760ffd6240e045b0c0d7e17c,1,9,286106,https://p.scdn.co/mp3-preview/5ddd59bff410a10d2f6aba6a34d72d58c9f5075e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,13,AUSM00100152,spotify:user:bradnumber1,2022-02-03T10:03:57Z,"australian dance,australian pop",0.579,0.625,4,-9.509,0,0.042,0.0231,1.61E-05,0.0992,0.0464,119.961,4,,Columbia,P (P) 2004 Sony Music Entertainment Australia Pty Ltd
spotify:track:6vYK729O29XnvQqPWyLPfe,It's a Sin - 2001 Remaster,spotify:artist:2ycnb8Er79LoH2AsR5ldjh,Pet Shop Boys,spotify:album:1rpYTarp7Bam68zdhw7EXG,Actually: Further Listening 1987-1988,spotify:artist:2ycnb8Er79LoH2AsR5ldjh,Pet Shop Boys,7/9/1987,https://i.scdn.co/image/ab67616d0000b27379e07d090ff06ddc4610b28f,1,7,300293,,FALSE,0,GBAYE0100057,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance rock,new romantic,new wave,new wave pop,permanent wave,synthpop",0.538,0.864,0,-5.928,0,0.0451,0.243,0.00054,0.239,0.293,127.127,4,,Parlophone UK,"C © 2001 Pet Shop Boys Partnership Ltd under exclusive licence to Parlophone Records Ltd, P ℗ 2001 Parlophone Records Ltd, a Warner Music Group Company"
spotify:track:0q1exbzIDRxqJ6VUKH3seg,Sara,spotify:artist:08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,spotify:album:0LfM3PGkXE6KvJEE1HkOnz,Greatest Hits,spotify:artist:08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,21/11/1988,https://i.scdn.co/image/ab67616d0000b273813da91820fd194cbee5bdce,1,13,382373,https://p.scdn.co/mp3-preview/7e1a0f32148672e534cc7d6ddfb06321fd148bb6?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,64,USWB19900208,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,rock,soft rock,yacht rock",0.741,0.388,10,-16.693,1,0.031,0.384,0.0235,0.0933,0.589,126.819,4,,Warner Records,"C © 1988 Warner Records Inc., P ℗ 1988 Warner Records Inc."
spotify:track:3e6KjCq67doBTbCeJTPQSi,"I Can't Help Myself (Sugar Pie, Honey Bunch)",spotify:artist:7fIvjotigTGWqjIz6EP1i4,Four Tops,spotify:album:0yFYt74idqEfe0O6CfN3Z4,Four Tops Second Album,spotify:artist:7fIvjotigTGWqjIz6EP1i4,Four Tops,1965,https://i.scdn.co/image/ab67616d0000b273d4c4d82d23880895522b3c50,1,1,160280,,FALSE,0,USMO16582593,spotify:user:bradnumber1,2021-08-08T09:27:55Z,"classic soul,disco,motown,quiet storm,soul",0.667,0.599,0,-8.894,1,0.0291,0.245,0,0.107,0.971,127.935,4,,Universal Music Group,"C © 2004 Motown Records, a Division of UMG Recordings, Inc., P ℗ 2004 Motown Records, a Division of UMG Recordings, Inc."
spotify:track:4jrEJvfSn7kJcZR4oD7VGo,I Hear You Knocking,spotify:artist:65Gh3BfK84aTIugiRCgLBA,Dave Edmunds,spotify:album:7gdnNeLNm05j7gzB3qEB90,The Best Of The EMI Years,spotify:artist:65Gh3BfK84aTIugiRCgLBA,Dave Edmunds,4/7/2005,https://i.scdn.co/image/ab67616d0000b273bc10b4d35eaf9e5c33090cbb,1,1,167786,https://p.scdn.co/mp3-preview/79e119cb5f559d5e7a46d92840ee711e71195570?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,41,GBAYE7100063,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british blues,power pop,pub rock,rockabilly",0.528,0.445,6,-12.075,0,0.0482,0.0198,0.000384,0.0766,0.97,206.361,4,,Parlophone UK,"C © 2005 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2005 Parlophone Records Ltd, a Warner Music Group Company"
spotify:track:0NPRq1Ti6JYKOqSyiVYWZT,Back from the Edge,spotify:artist:4IWBUUAFIplrNtaOHcJPRM,James Arthur,spotify:album:7oiJYvEJHsmYtrgviAVIBD,Back from the Edge,spotify:artist:4IWBUUAFIplrNtaOHcJPRM,James Arthur,28/10/2016,https://i.scdn.co/image/ab67616d0000b27320beb61f61fcbeb33b10a9ab,1,1,234146,https://p.scdn.co/mp3-preview/e1e5256bf39b113df9ec23e2d48c83f7bbb59cda?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,52,DEE861600585,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,talent show,uk pop",0.486,0.726,7,-4.441,0,0.0539,0.091,0,0.122,0.474,73.102,4,,Columbia,P (P) 2016 Sony Music Entertainment Germany GmbH
spotify:track:5vE5T1RhdFY7rJeQBPFnYY,Jessie's Girl,spotify:artist:6IFXsrXBpwbIqtOUOiAa3p,Rick Springfield,spotify:album:2WK6dT3R5gggZCtxyhi2cr,Working Class Dog,spotify:artist:6IFXsrXBpwbIqtOUOiAa3p,Rick Springfield,14/2/1981,https://i.scdn.co/image/ab67616d0000b273925fb44f3921c37fc233fca1,1,2,194253,https://p.scdn.co/mp3-preview/141c3ddb3bed0377915d80b71e594a04cfa920c0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,AUDD32001059,spotify:user:bradnumber1,2023-06-24T07:44:56Z,"album rock,australian rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,new romantic,new wave pop,soft rock,yacht rock",0.72,0.613,2,-13.036,1,0.0477,0.169,0,0.114,0.862,131.618,4,,Wizard Records,"C 1981 Robie Porter Music, P 1981 Wizard Records"
spotify:track:30Gd3snWllczPbz2Gd0JMe,Like Toy Soldiers,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,spotify:album:4F1k3oxk5iTQKenjkBpDe4,Encore,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,12/11/2004,https://i.scdn.co/image/ab67616d0000b273edc3b754981904bae77321f9,1,5,296880,,TRUE,0,USIR10400812,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"detroit hip hop,hip hop,rap",0.52,0.768,8,-3.489,0,0.359,0.0193,0.00034,0.104,0.398,79.178,4,,Universal Music Group,"C © 2004 Aftermath Entertainment/Interscope Records, P ℗ 2004 Aftermath Entertainment/Interscope Records"
spotify:track:59CsbfwLNCAUGbBQV3Tki4,I Want It All - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:3enuKERSauyNFVTa2n0t7S,Greatest Hits II (2011 Remaster),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,28/10/1991,https://i.scdn.co/image/ab67616d0000b2733db35792fa2e91722e9897b1,1,4,241253,,FALSE,0,GBUM71029624,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic rock,glam rock,rock",0.398,0.834,11,-5.786,0,0.0472,0.0298,2.35E-06,0.385,0.389,92.376,4,,Universal Music Group,"C © 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
spotify:track:1joiIJ9KBXA9cTfY5ZR47m,The Love Club,spotify:artist:163tK9Wjr9P9DmM0AVK7lm,Lorde,spotify:album:5NrFMOprmnMEf4gMnLaHcq,Pure Heroine (Extended),spotify:artist:163tK9Wjr9P9DmM0AVK7lm,Lorde,1/1/2013,https://i.scdn.co/image/ab67616d0000b27350e85c229968077c0c0e6da9,1,13,201433,,FALSE,0,NZUM71200034,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art pop,metropopolis,nz pop,pop",0.793,0.489,5,-7.275,1,0.0561,0.206,0.0101,0.135,0.629,92.027,4,,Universal Music Group,"C © 2013 Universal Music NZ Ltd., P ℗ 2013 Universal Music NZ Ltd."
spotify:track:2oSpQ7QtIKTNFfA08Cy0ku,It's The End Of The World As We Know It (And I Feel Fine),spotify:artist:4KWTAlx2RvbpseOGMEmROg,R.E.M.,spotify:album:6gMv3MgFlieOM6Uz5GZBzy,Document (R.E.M. No. 5),spotify:artist:4KWTAlx2RvbpseOGMEmROg,R.E.M.,1/9/1987,https://i.scdn.co/image/ab67616d0000b273a7c7f94cfccd5ab6de233916,1,6,246933,https://p.scdn.co/mp3-preview/266077dc633486cdeafecc9da0656b6af04f305e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,73,USIR38700037,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,athens indie,permanent wave,rock",0.381,0.894,7,-8.638,1,0.037,0.0258,0,0.0251,0.797,205.528,4,,IRS,"C © 1987 Capitol Records Inc., P ℗ 1987 Capitol Records Inc."
spotify:track:00cxhG668jV6gU6VK2FUVI,Acceptable in the 80's,spotify:artist:7CajNmpbOovFoOoasH2HaY,Calvin Harris,spotify:album:5gDkjyJBK8VLZjKqqUd79K,I Created Disco,spotify:artist:7CajNmpbOovFoOoasH2HaY,Calvin Harris,18/6/2007,https://i.scdn.co/image/ab67616d0000b273d0b33add0e39952e5e721226,1,5,333680,https://p.scdn.co/mp3-preview/9a0565d0c3d87bbb5a65c0dd6e95c701dc768aab?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,60,GBARL0602038,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,edm,electro house,house,pop,progressive house,uk dance",0.787,0.808,7,-5.454,1,0.0511,0.0143,0.257,0.0466,0.942,127.99,4,,Columbia,P (P) 2007 SONY BMG MUSIC ENTERTAINMENT (UK) Limited
spotify:track:1izlCIGf2AbqgQqOvyj6RU,My Baby Loves Lovin',spotify:artist:0xWTQw2TL6j7mHGOTltsEW,White Plains,spotify:album:2XSXhTdmLsQWcXeIVQRgkn,The Adventures Of Priscilla: Queen Of The Desert,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,1/1/1994,https://i.scdn.co/image/ab67616d0000b27342d35d1c934cff0fa800bd14,1,4,165560,,FALSE,0,GBF077020060,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"bubblegum pop,classic uk pop",0.638,0.625,10,-12.124,1,0.0293,0.128,0,0.0691,0.89,125.927,4,,Universal Music Australia Pty. Ltd.,"C © 1994 Polydor Records, P This Compilation ℗ 1994 Polydor Records"
